,Gender,Height,Weight,Index,BMI
0,Male,174,96,4,31.7
1,Male,189,87,2,24.4
2,Female,185,110,4,32.1
3,Female,195,104,3,27.4
4,Male,149,61,3,27.5
5,Male,189,104,3,29.1
6,Male,147,92,5,42.6
7,Male,154,111,5,46.8
8,Male,174,90,3,29.7
9,Female,169,103,4,36.1
10,Male,195,81,2,21.3
11,Female,159,80,4,31.6
12,Female,192,101,3,27.4
13,Male,155,51,2,21.2
14,Male,191,79,2,21.7
15,Female,153,107,5,45.7
16,Female,157,110,5,44.6
17,Male,140,129,5,65.8
18,Male,144,145,5,69.9
19,Male,172,139,5,47.0
20,Male,157,110,5,44.6
21,Female,153,149,5,63.7
22,Female,169,97,4,34.0
23,Male,185,139,5,40.6
24,Female,172,67,2,22.6
25,Female,151,64,3,28.1
26,Male,190,95,3,26.3
27,Male,187,62,1,17.7
28,Female,163,159,5,59.8
29,Male,179,152,5,47.4
30,Male,153,121,5,51.7
31,Male,178,52,1,16.4
32,Female,195,65,1,17.1
33,Female,160,131,5,51.2
34,Female,157,153,5,62.1
35,Female,189,132,4,37.0
36,Female,197,114,3,29.4
37,Male,144,80,4,38.6
38,Female,171,152,5,52.0
39,Female,185,81,2,23.7
40,Female,175,120,4,39.2
41,Female,149,108,5,48.6
42,Male,157,56,2,22.7
43,Male,161,118,5,45.5
44,Female,182,126,4,38.0
45,Male,185,76,2,22.2
46,Female,188,122,4,34.5
47,Male,181,111,4,33.9
48,Male,161,72,3,27.8
49,Male,140,152,5,77.6
50,Female,168,135,5,47.8
51,Female,176,54,1,17.4
52,Male,163,110,5,41.4
53,Male,172,105,4,35.5
54,Male,196,116,4,30.2
55,Female,187,89,3,25.5
56,Male,172,92,4,31.1
57,Male,178,127,5,40.1
58,Female,164,70,3,26.0
59,Male,143,88,5,43.0
60,Female,191,54,0,14.8
61,Female,141,143,5,71.9
62,Male,193,54,0,14.5
63,Male,190,83,2,23.0
64,Male,175,135,5,44.1
65,Female,179,158,5,49.3
66,Female,172,96,4,32.4
67,Female,168,59,2,20.9
68,Female,164,82,4,30.5
69,Female,194,136,4,36.1
70,Female,153,51,2,21.8
71,Male,178,117,4,36.9
72,Male,141,80,5,40.2
73,Male,180,75,2,23.1
74,Female,185,100,3,29.2
75,Female,197,154,4,39.7
76,Male,165,104,4,38.2
77,Female,168,90,4,31.9
78,Female,176,122,4,39.4
79,Male,181,51,0,15.6
80,Male,164,75,3,27.9
81,Female,166,140,5,50.8
82,Female,190,105,3,29.1
83,Male,186,118,4,34.1
84,Male,168,123,5,43.6
85,Male,198,50,0,12.8
86,Female,175,141,5,46.0
87,Male,145,117,5,55.6
88,Female,159,104,5,41.1
89,Female,185,140,5,40.9
90,Female,178,154,5,48.6
91,Female,183,96,3,28.7
92,Female,194,111,3,29.5
93,Male,177,61,2,19.5
94,Male,197,119,4,30.7
95,Female,170,156,5,54.0
96,Male,142,69,4,34.2
97,Male,160,139,5,54.3
98,Male,195,69,1,18.1
99,Female,190,50,0,13.9
100,Male,199,156,4,39.4
101,Male,154,105,5,44.3
102,Male,161,155,5,59.8
103,Female,198,145,4,37.0
104,Female,192,140,4,38.0
105,Male,195,126,4,33.1
106,Male,166,160,5,58.1
107,Male,159,154,5,60.9
108,Female,181,106,4,32.4
109,Male,149,66,3,29.7
110,Female,150,70,4,31.1
111,Female,146,157,5,73.7
