,Gender,Height,Index
0,Male,162,5
1,Female,172,4
2,Female,169,5
3,Male,182,0
4,Female,183,2
5,Male,176,2
6,Female,188,4
7,Female,175,2
8,Male,154,4
9,Female,184,5
10,Male,179,4
11,Male,152,5
12,Male,179,1
13,Female,145,5
14,Female,181,2
15,Male,158,5
16,Female,188,3
17,Male,145,5
18,Male,161,5
19,Male,198,3
20,Male,147,5
21,Male,154,5
22,Female,178,2
23,Male,195,5
24,Female,167,3
25,Male,183,4
26,Female,164,5
27,Male,167,2
28,Female,151,2
29,Female,147,5
30,Female,155,5
31,Female,172,4
32,Female,142,5
33,Male,146,4
34,Female,188,4
35,Male,173,4
36,Female,160,5
37,Male,187,2
38,Male,198,4
39,Female,179,5
40,Female,164,2
41,Female,146,5
42,Female,198,0
43,Female,170,1
44,Male,152,5
45,Female,150,5
46,Female,184,4
47,Female,141,5
48,Male,150,5
49,Male,173,5
